Step Temp TotEng PotEng KinEng E_vdwl E_coul Pxx Pyy Pzz Press Lx Ly Lz 
  592000    297.19992   -4725.7632   -5610.7738    885.01061    1059.4521    21390.964    2576.7705    772.24844     138.2097    1162.4095        24.41        24.41        24.41 
  592500     291.5115   -4771.3459   -5639.4174    868.07146    1042.5005    21379.928    3256.3372    2484.0114    1244.1656    2328.1714        24.41        24.41        24.41 
  593000    295.16891   -4807.0726   -5686.0352    878.96262    1074.4056    21302.561   -1368.7217    2141.4982    3384.8698    1385.8821        24.41        24.41        24.41 
  593500    302.91471   -4690.3056   -5592.3339    902.02828    1018.9612    21448.642   -2881.7792     1358.051    1087.4731   -145.41836        24.41        24.41        24.41 
  594000    284.69643   -4772.8097   -5620.5871    847.77735    1114.3929    21328.216    2213.6039   -2714.1282    3039.5975    846.35774        24.41        24.41        24.41 
  594500    299.50172   -4703.4807   -5595.3457    891.86498    998.88892    21464.636    98.224173   -1571.2173   -5952.8864   -2475.2932        24.41        24.41        24.41 
  595000    299.53922   -4710.1663   -5602.1429    891.97666    1053.7546    21405.272   -357.97935   -292.79309   -1866.6065   -839.12632        24.41        24.41        24.41 
  595500    303.11279   -4681.0556   -5583.6738    902.61814    1094.2602    21385.493   -1120.9589   -138.90954    2302.3394    347.49031        24.41        24.41        24.41 
  596000    300.28391   -4660.7432   -5554.9374     894.1942    1022.6488    21481.568   -1860.7243    -2041.051   -693.44276   -1531.7393        24.41        24.41        24.41 
  596500    295.89544   -4750.1481   -5631.2742    881.12609     1072.734    21358.745   -5987.9822   -451.04961   -1247.5302   -2562.1873        24.41        24.41        24.41 
  597000    300.99494   -4720.8442   -5617.1558    896.31154    1087.7953    21357.809   -1824.5524   -1150.9811    418.36288    -852.3902        24.41        24.41        24.41 
  597500    300.24406   -4725.6846   -5619.7602    894.07554    1088.0377    21354.886    -1735.699    1672.6826   -5532.3566   -1865.1243        24.41        24.41        24.41 
  598000    305.19158    -4704.685   -5613.4934    908.80842    1102.8476    21345.824    1907.6679    2885.0936    7242.0967    4011.6194        24.41        24.41        24.41 
  598500    301.20849   -4712.3149   -5609.2624    896.94745    1093.9367     21354.79     359.7732    2553.1207   -2939.1839   -8.7633268        24.41        24.41        24.41 
  599000     299.5563   -4733.5662   -5625.5937    892.02752    1111.5758    21323.287    733.48648    32.587907   -2152.8712    -462.2656        24.41        24.41        24.41 
  599500    302.74659   -4777.8213   -5679.3489    901.52765    1217.3019    21163.461      5363.52    5796.1157     2813.629    4657.7549        24.41        24.41        24.41 
  600000    294.43404   -4759.7092   -5636.4835    876.77428    1138.2654    21286.382   -178.90113   -3852.4437   -493.42433   -1508.2564        24.41        24.41        24.41 
  600500    293.35262   -4765.3002   -5638.8542      873.554    1128.0483    21291.635    282.29668     5357.294    3494.3721    3044.6543        24.41        24.41        24.41 
  601000    299.25332    -4707.459   -5598.5843     891.1253    1096.4475     21367.45   -1811.9825   -2913.8104   -3742.8773   -2822.8901        24.41        24.41        24.41 
  601500    313.63386   -4691.9991   -5625.9472    933.94807    1099.7364    21333.463    524.90445     83.83387    1176.6244    595.12092        24.41        24.41        24.41 
  602000    304.15289   -4723.3165   -5629.0319    905.71536    1022.5276    21407.693   -505.37175    1671.8913   -2372.1461   -401.87552        24.41        24.41        24.41 
  602500    307.67115   -4696.5718    -5612.764    916.19213    1049.4389    21397.901    2234.5034   -2929.3417    824.47417    43.211979        24.41        24.41        24.41 
  603000    290.52575   -4752.4205   -5617.5565    865.13608    1103.9895    21338.306   -2540.8707   -1231.5279   -749.90385   -1507.4342        24.41        24.41        24.41 
  603500    303.44594   -4699.2898      -5602.9    903.61018    1081.6364    21377.306   -472.32755   -1701.5189    26.940206    -715.6354        24.41        24.41        24.41 
  604000    288.90397   -4698.9927   -5559.2994    860.30669    1036.9264    21463.923    2745.5904    3979.5495    2306.0151     3010.385        24.41        24.41        24.41 
  604500    297.57554   -4714.9546   -5601.0838    886.12913    1081.5152     21375.55    1698.6704    2332.2437    1226.9493    1752.6211        24.41        24.41        24.41 
  605000    294.35295   -4727.4728   -5604.0057    876.53282    1066.9707    21388.409   -4562.8598    2278.5701    1431.5736   -284.23873        24.41        24.41        24.41 
  605500    290.30863   -4681.5182   -5546.0077    864.48953    1082.2294    21430.602    2045.6853     6239.878   -1255.0932      2343.49        24.41        24.41        24.41 
  606000    296.01484   -4725.2589   -5606.7405    881.48165    1090.6144    21360.433    3482.0841    2088.0556     1274.024    2281.3879        24.41        24.41        24.41 
  606500    292.48775   -4722.3722   -5593.3508    870.97858    1077.0244    21390.376    3586.1674    5671.8967    1200.6129    3486.2257        24.41        24.41        24.41 
  607000    311.25892   -4667.1553   -5594.0312    926.87592    1083.9857    21382.145    1419.7795   -1728.9017   -1008.2061   -439.10943        24.41        24.41        24.41 
  607500    285.62431   -4757.1837   -5607.7241    850.54043    1074.7233     21378.17   -781.89207    3022.1444   -128.12553    704.04227        24.41        24.41        24.41 
  608000    294.68237   -4727.2533   -5604.7671    877.51379    1059.1205    21393.181   -855.87464    1987.3372   -2243.1386   -370.55866        24.41        24.41        24.41 
  608500    287.82448   -4792.9443   -5650.0364    857.09214    1068.9103    21340.482    2287.4269    424.11049    2006.8821    1572.8065        24.41        24.41        24.41 
  609000    305.96738   -4691.8255   -5602.9441    911.11862    1025.3512    21432.805   -2448.8351   -1968.7948   -3540.4135   -2652.6812        24.41        24.41        24.41 
  609500    298.31145   -4720.1322   -5608.4528    888.32056    1085.5138    21367.875   -696.23023    4182.6398    5.3692357    1163.9263        24.41        24.41        24.41 
  610000    296.62014   -4717.0638   -5600.3479    883.28412    1088.9014    21372.994   -571.58182    -2277.187      592.677    -752.0306        24.41        24.41        24.41 
  610500    297.46455   -4743.5693   -5629.3679    885.79862    1148.9804    21282.291    4495.9415    1701.6567    3368.4435    3188.6806        24.41        24.41        24.41 
  611000    303.63458    -4705.958   -5610.1299    904.17193    1111.6795    21339.978    758.60503    2115.8033   -686.75805    729.21675        24.41        24.41        24.41 
  611500    300.45869    -4735.034   -5629.7486    894.71467    1110.6431    21317.068   -1172.3714     -1570.22   -4726.3804   -2489.6573        24.41        24.41        24.41 
  612000    301.88975   -4738.3804   -5637.3565    898.97613    1155.7267    21265.706    3132.2132    5072.0311   -683.69368    2506.8502        24.41        24.41        24.41 
  612500     301.1167   -4680.6858   -5577.3599    896.67412    1043.2765     21438.99   -3647.3328    1115.7349    388.13732   -714.48687        24.41        24.41        24.41 
  613000    292.91018   -4736.1871   -5608.4236    872.23651     1058.468    21394.518    -1703.742   -227.09386   -1134.6454   -1021.8271        24.41        24.41        24.41 
  613500    301.39316   -4768.2984   -5665.7958    897.49737    1074.6919     21319.08    1722.4293      2008.68   -1859.7588    623.78351        24.41        24.41        24.41 
  614000    302.02796   -4688.3422   -5587.7299    899.38768    1105.4846    21366.987      2894.86    -850.2642   -1668.3457    125.41671        24.41        24.41        24.41 
  614500    309.23008   -4690.0525   -5610.8869    920.83437    1090.4401    21354.732   -1875.1885    1917.6936    624.54643    222.35052        24.41        24.41        24.41 
  615000    316.58182   -4685.0453   -5627.7719     942.7266    1133.5205    21299.061    320.84253    1843.7132     340.4916    835.01576        24.41        24.41        24.41 
  615500    301.83041    -4718.136   -5616.9354    898.79942    1093.2774     21347.68    775.41765    574.81762    572.84387    641.02638        24.41        24.41        24.41 
  616000    300.36447   -4729.0694   -5623.5035    894.43409    1151.2653    21285.717    637.49738    5231.8951   -750.97145    1706.1403        24.41        24.41        24.41 
  616500    305.97783   -4695.4613    -5606.611    911.14972    979.92825    21473.138    3252.5169    1034.9452    1848.3701    2045.2774        24.41        24.41        24.41 
  617000    311.21019   -4688.8423   -5615.5731    926.73081    1039.1078    21404.529    434.04819     -1797.94    1011.4553   -117.47886        24.41        24.41        24.41 
  617500    287.15302   -4727.3996   -5582.4923    855.09265    1004.7929    21474.214      832.235    2378.3963     569.4772    1260.0362        24.41        24.41        24.41 
  618000    292.76921   -4753.3315   -5625.1482    871.81671    1097.5576    21338.626    2289.9768    3062.4407    4026.1324    3126.1833        24.41        24.41        24.41 
  618500    308.28621     -4671.81   -5589.8337    918.02368    1091.7255    21379.669    1132.0886    1495.6849   -147.54052    826.74435        24.41        24.41        24.41 
  619000    303.14593   -4651.1856   -5553.9024    902.71681    1069.5368    21435.165   -139.07368    831.74058    1695.0516    795.90616        24.41        24.41        24.41 
  619500    309.53773   -4635.6216   -5557.3722    921.75051    1085.5495    21414.232   -3789.1538   -2590.7741   -326.59843   -2235.5088        24.41        24.41        24.41 
  620000    313.70842   -4683.1485   -5617.3186    934.17012    1026.1396    21416.356   -146.49277   -2005.2786   -26.895998   -726.22245        24.41        24.41        24.41 
  620500    306.13637   -4734.0008   -5645.6226    911.62184    1094.7851    21323.176    943.42796    3517.9123   -1267.0653    1064.7583        24.41        24.41        24.41 
  621000    301.41705   -4733.9679   -5631.5364    897.56852    1123.8591    21305.644    1963.7315     1938.009    -2311.033    530.23583        24.41        24.41        24.41 
  621500    291.58085   -4735.1154   -5603.3934    868.27799    1069.7206     21387.18    2913.2414   -2692.8984     463.6707    228.00457        24.41        24.41        24.41 
  622000    291.75978   -4722.0761   -5590.8869     868.8108    1023.8673     21448.83    3995.7548    1133.2388    5877.1338    3668.7091        24.41        24.41        24.41 
  622500    310.60483   -4679.1811   -5604.1092    924.92816    1102.0536    21354.695    -736.0816    2024.1217    1424.6905    904.24355        24.41        24.41        24.41 
  623000    315.58745   -4687.0658   -5626.8313    939.76554    1077.4568     21351.33     -1169.03   -3958.5345    1825.0391   -1100.8418        24.41        24.41        24.41 
  623500    298.73285   -4705.6563   -5595.2317    889.57542    1131.1798    21337.259    2345.4332    2480.6249    1121.2294    1982.4292        24.41        24.41        24.41 
  624000      315.468    -4681.413   -5620.8228    939.40984    1122.2898    21319.871   -806.53255    1059.0775    2636.9398    963.16158        24.41        24.41        24.41 
  624500    295.78502   -4747.0111   -5627.8084    880.79728    1107.9166    21328.165    1331.7617    455.19381    908.44554    898.46701        24.41        24.41        24.41 
  625000    290.72472   -4777.1056   -5642.8342    865.72857    1104.5011    21315.873    4395.0098    294.53691   -693.55185    1331.9983        24.41        24.41        24.41 
  625500    289.00959   -4804.3385   -5664.9597    860.62121    1147.4565    21252.628   -2475.7384   -1759.2768    3749.9392   -161.69202        24.41        24.41        24.41 
